title,author,rating,language,isbn,genres,characters,bookFormat,edition,pages,publisher,publishDate,numRatings,ratingsByStars,likedPercent,coverImg,bbeScore,bbeVotes,price
Treasure Island,"Robert Louis Stevenson, David W. Whitehead (Introduction), Richard S. Hartmetz (Goodreads Author) (Editor)",3.83,English,9780000000000,['Classics'# 'Fiction'# 'Adventure'# 'Young Adult'# 'Historical Fiction'# 'Childrens'# 'Literature'# 'Pirates'# 'Fantasy'# 'Novels'],['Jim Hawkins'# 'Billy Bones'# 'Doctor Livesey'# 'Captain Smollet'# 'Squire John Trelawney'# 'Ben Gunn'# 'Long John Silver'],,,311,Kingfisher,9/15/2001,402027,"['113094', '148264', '108685', '24407', '7577']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1485248909l/295.jpg,77086,1041,5.6
Fifty Shades of Grey,E.L. James (Goodreads Author),3.66,English,9780000000000,['Romance'# 'Fiction'# 'Erotica'# 'Adult'# 'BDSM'# 'Contemporary'# 'Chick Lit'# 'Contemporary Romance'# 'Erotic Romance'# 'Adult Fiction'],['Anastasia Steele'# 'Christian Grey'# 'Kate Kavanagh'# 'Elliot Grey'# 'José Rodriguez'# 'Paul Clayton'# 'Ray Steele'# 'Dr. Grace Trevelyan Grey'# 'Jason  Taylor'],,,356,Vintage,5/25/2011,1946452,"['773382', '395613', '344055', '204517', '228885']",78,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385207843l/10818853.jpg,75815,856,
The Clan of the Cave Bear,Jean M. Auel,4.05,English,B00466HQ2Y,['Historical Fiction'# 'Fiction'# 'Fantasy'# 'Historical'# 'Classics'# 'Romance'# 'Adventure'# 'Prehistoric'# 'Adult'# 'Novels'],['Ayla'# 'Brun'# 'Broud'# 'Mog-Ur'# 'Iza'],,,516,Bantam,10/6/2016,229099,"['92624', '77249', '43035', '11563', '4628']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529681430l/40611463._SY475_.jpg,75174,924,
A Storm of Swords,George R.R. Martin,4.53,English,9780000000000,['Fantasy'# 'Fiction'# 'Epic Fantasy'# 'Science Fiction Fantasy'# 'High Fantasy'# 'Adult'# 'Adventure'# 'Dragons'# 'Audiobook'# 'Epic'],['Brandon Stark'# 'Catelyn Stark'# 'Tyrion Lannister'# 'Daenerys Targaryen'# 'Robb Stark'# 'Arya Stark'# 'Jaime Lannister'# 'Joffrey Baratheon'# 'Tywin Lannister'# 'Stannis Baratheon'# 'Melisandre'# 'Davos Seaworth'# 'Lysa Arryn'# 'Petyr Baelish'# 'Sansa Stark'# 'Varys'# 'Hodor'# 'Brienne of Tarth'# 'Samwell Tarly'# 'Sandor Clegane'# 'Pyp'# 'Grenn'# 'Tommen Baratheon'# 'Oswell Kettleback'# 'Beric Dondarrion'# 'Thoros of Myr'# 'Jon Snow'# 'Cersei Lannister'# 'Jorah Mormont'],,,1177,Bantam,3/4/2003,666114,"['424628', '185746', '45991', '6772', '2977']",99,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1571318786l/62291.jpg,73986,856,3.57
The Canterbury Tales,"Geoffrey Chaucer, Nevill Coghill (Translator)",3.5,English,9780000000000,['Classics'# 'Fiction'# 'Poetry'# 'Literature'# 'School'# 'Medieval'# 'Short Stories'# 'Historical Fiction'# 'Classic Literature'# 'Read For School'],[],,,521,Penguin Books/Penguin Classics,1/30/2003,188606,"['37516', '58287', '62106', '22655', '8042']",84,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1261208589l/2696.jpg,73812,984,3.9
The World According to Garp,John Irving (Goodreads Author),4.09,English,9780000000000,['Fiction'# 'Classics'# 'Contemporary'# 'Literature'# 'Novels'# 'Literary Fiction'# 'Humor'# 'American'# 'Adult Fiction'# 'Drama'],['T.S. Garp'# 'Jenny Fields'# 'Helen Garp'# 'Roberta Muldoon'],,,610,Ballantine Books,4/1/1999,204622,"['80334', '77232', '35106', '8559', '3391']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1447234581l/7069._SY475_.jpg,72939,904,
A Farewell to Arms,Ernest Hemingway,3.81,English,9780000000000,['Classics'# 'Fiction'# 'Historical Fiction'# 'War'# 'Literature'# 'Novels'# 'American'# 'Romance'# 'Classic Literature'# 'School'],['Frederic Henry'# 'Catherine Barkley'# 'Rinaldi'],,,293,Arrow Books,10/28/2004,263216,"['75343', '97143', '63124', '19985', '7621']",90,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1313714836l/10799.jpg,72855,935,0.91
David Copperfield,"Charles Dickens, Jeremy Tambling (Introduction)",4,English,10000000000000,['Classics'# 'Fiction'# 'Literature'# 'Historical Fiction'# 'Novels'# '19th Century'# 'British Literature'# 'Classic Literature'# 'Victorian'# 'Audiobook'],"['Richard Babley'# 'Mr. Barkis'# 'Mr. Chillip'# 'David Copperfield'# 'Mr. Creakle'# 'The Rev. Horace Crewler'# 'Uriah Heep'# 'Mr. Joram'# 'Mr. Jorkens'# 'Littimer'# 'Jack Maldon'# 'Mr. Charles Mell'# 'Mr. Wilkins  Micawber'# 'Master Wilkins Micawber'# 'Mr. Mills'# 'Mr. Edward Murdstone'# 'Mr. Omer'# 'Daniel Peggotty'# 'Ham Peggotty'# 'Mr. Quinion'# 'Mr. Francis Spenlow'# 'James Steerforth'# 'Dr. Strong'# 'Mr. Tiffey'# 'Thomas Traddles'# 'Mr. Wickfield'# 'Mrs. Clara Copperfield'# 'Mrs. Creakle'# 'Miss Creakle'# 'Mrs. Crewler'# 'Mrs. Crupp'# 'Rosa Dartle'# 'Little Emily'# 'Martha Endell'# 'Mrs. Gummidge'# 'Mrs. Heep'# 'Mrs. Marckleham'# 'Mrs. Emma Micawber'# 'Miss Emma Micawber'# 'Miss Julia Mills'# 'Miss Mowcher'# 'Miss Jane Murdstone'# 'Minnie Omer'# 'Clara Peggotty'# 'Miss Clarissa Spenlow'# 'Miss Dora Spenlow'# 'Miss Lavina Spenlow'# 'Mrs. Steerforth'# 'Mrs. Annie Strong'# 'Miss Betsey Trotwood'# 'Agnes Wickfield'# 'Miss Lavinia'# ""Little Em'ly""# 'Mr. Spenlow'# 'Miss Dartle'# 'Doady'# 'Anne Strong'# 'Sophy Crewler']",,,882,Penguin,10/28/2004,199074,"['74002', '68845', '41480', '10786', '3961']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1461452762l/58696._SY475_.jpg,72681,956,
Tote Mädchen lügen nicht,"Jay Asher (Goodreads Author), Knut Krüger (Übersetzer)",3.92,German,9780000000000,['Young Adult'# 'Contemporary'# 'Fiction'# 'Realistic Fiction'# 'Mystery'# 'Mental Health'# 'Teen'# 'Audiobook'# 'Romance'# 'High School'],['Clay Jensen'# 'Hannah Baker'# 'Bryce Walker'# 'Jessica Davis'# 'Justin Foley'# 'Tyler Down'# 'Courtney Crimsen'# 'Alex Standall'# 'Mr. Porter'# 'Marcus Cooley'# 'Zach Dempsey'# 'Ryan Shaver'# 'Jenny Kurtz'],,,288,cbt,3/16/2009,772610,"['293442', '239282', '153708', '57123', '29055']",89,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327917740l/6350972.jpg,71281,817,3.86
Wicked: The Life and Times of the Wicked Witch of the West,"Gregory Maguire, Douglas Smith (Illustrator)",3.54,English,9780000000000,['Fantasy'# 'Fiction'# 'Adult'# 'Science Fiction Fantasy'# 'Retellings'# 'Adult Fiction'# 'Magic'# 'Witches'# 'Fairy Tales'# 'Classics'],['Elphaba Thropp'# 'Liir'# 'Glinda Upland'# 'Galinda Upland'# 'Madam Morrible'# 'Nessarose Thropp'# 'Fiyero Tigelaar'# 'The Wizard of Oz'],,,406,William Morrow Paperbacks,10/28/2000,573497,"['147981', '168422', '143086', '70499', '43509']",80,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437733293l/37442._SY475_.jpg,69973,846,2.76
Shōgun,James Clavell,4.39,English,9780000000000,['Historical Fiction'# 'Fiction'# 'Japan'# 'Historical'# 'Classics'# 'Adventure'# 'Asia'# 'Literature'# 'Novels'# 'Japanese Literature'],['John Blackthorne'# 'Toranaga'# 'Mariko'# 'Jabu'# 'Buntaró'# 'Hiromacu'# 'Martin Alvito'# 'Jaemon'# 'Išido'# 'Ochiba'],,,1152,Dell,2/19/2009,146776,"['82685', '43852', '16060', '3025', '1154']",97,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1397228842l/402093.jpg,68575,839,7.04
Extremely Loud & Incredibly Close,Jonathan Safran Foer (Goodreads Author),3.97,English,9780000000000,['Fiction'# 'Contemporary'# 'Historical Fiction'# 'Novels'# 'Adult Fiction'# 'Adult'# 'Literary Fiction'# 'Literature'# 'New York'# 'Young Adult'],['Oskar Schell'],,,326,Mariner Books,4/4/2006,380009,"['142337', '130391', '72669', '24158', '10454']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327879967l/4588.jpg,68087,780,2.41
Murder on the Orient Express,Agatha Christie,4.17,English,9780000000000,['Mystery'# 'Classics'# 'Fiction'# 'Crime'# 'Mystery Thriller'# 'Audiobook'# 'Thriller'# 'Detective'# 'Adult'# 'British Literature'],['Samuel Edward Ratchett'# 'Hector MacQueen'# 'Masterman'# 'Colonel Arbuthnot'# 'Harriet Hubbard'# 'Count Rudolf Andrenyi'# 'Countess Elena Andrenyi'# 'Princess Natalia Dragomiroff'# 'Mary Debenham'# 'Hildegarde Schmidt'# 'Antonio Foscarel'# 'Greta Ohlsson'# 'Pierre Michel'# 'Cyrus Hardman'# 'Dr. Constantine'# 'M. Bouc'# 'Hercule Poirot'],,,347,HarperCollins,6/4/2007,381053,"['153394', '154538', '61626', '9146', '2349']",97,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486131451l/853510._SY475_.jpg,67970,883,2.56
His Dark Materials,Philip Pullman,4.25,English,9780000000000,['Fantasy'# 'Young Adult'# 'Fiction'# 'Childrens'# 'Science Fiction Fantasy'# 'Science Fiction'# 'Adventure'# 'Classics'# 'Steampunk'# 'Magic'],['Lyra Belacqua'# 'Will Parry'# 'Mary Malone'# 'Pantalaimon'# 'Lord Asriel'# 'Iorek Byrnison'# 'Iofur Raknison'# 'Marisa Coulter'# 'Lee Scoresby'# 'Roger Parslow'# 'Stanislaus Grumman'# 'Serafina Pekkala'],,,1088,Laurel Leaf Library,9/23/2003,143625,"['74761', '42286', '18018', '5392', '3168']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442329494l/18116._SY475_.jpg,67430,787,3.57
A Little Princess,"Frances Hodgson Burnett, Nancy Bond (Foreword)",4.2,English,9780000000000,['Classics'# 'Fiction'# 'Childrens'# 'Young Adult'# 'Historical Fiction'# 'Middle Grade'# 'Historical'# 'Literature'# 'Juvenile'# 'Novels'],['Sara Crewe'# 'Ralph Crewe'# 'Maria Minchin'# 'Ermengarde St. John'# 'Becky'# 'Lottie Legh'# 'Thomas Carrisford'# 'Ram Dass (A Little Princess)'],,,242,Penguin Books,2/26/2002,271682,"['125920', '90315', '42716', '8420', '4311']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327868556l/3008.jpg,67387,857,2.87
The Other Boleyn Girl,Philippa Gregory (Goodreads Author),4.07,English,10000000000000,['Historical Fiction'# 'Fiction'# 'Historical'# 'Romance'# 'Adult'# 'British Literature'# 'Historical Romance'# 'Tudor Period'# 'Chick Lit'# 'Adult Fiction'],['Anne Boleyn'# 'Catherine of Aragon'# 'Jane Seymour'# 'Mary Boleyn'# 'Mary Tudor# Queen of France'# 'Henry VIII of England'# 'Elizabeth I of England'# 'Mary I of England'],,,661,Washington Square Press,5/21/2003,455559,"['170309', '174662', '86580', '18109', '5899']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355932638l/37470.jpg,67337,826,
Schindler's List,Thomas Keneally,4.34,English,9780000000000,['History'# 'Nonfiction'# 'Classics'# 'Holocaust'# 'War'# 'Historical'# 'World War II'# 'Biography'# 'Literature'# 'Media Tie In'],['Oskar Schindler'# 'Amon Leopold Göth'],,,429,Sceptre,2/17/1994,144236,"['77715', '45463', '15893', '3204', '1961']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348163457l/375013.jpg,67007,883,0.85
The Boy in the Striped Pajamas,John Boyne,4.15,English,10000000000000,['Historical Fiction'# 'Fiction'# 'Young Adult'# 'Historical'# 'Holocaust'# 'War'# 'Classics'# 'World War II'# 'School'# 'Childrens'],['Bruno Wisitzki'],,,240,David Fickling Books,9/12/2006,517922,"['221261', '188588', '80678', '19396', '7999']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1366228171l/39999.jpg,66747,828,
Jurassic Park,Michael Crichton,4.04,English,B007UH4D3G,['Science Fiction'# 'Fiction'# 'Thriller'# 'Adventure'# 'Fantasy'# 'Horror'# 'Classics'# 'Science Fiction Fantasy'# 'Dinosaurs'# 'Suspense'],['John Hammond'# 'Ian Malcolm'# 'Alan Grant'# 'Ellie Sattler'# 'Tim Murphy'],,,466,Ballantine Books,5/14/2012,802556,"['309252', '283820', '155431', '37099', '16954']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529604411l/40604658._SY475_.jpg,65836,824,
Last Sacrifice,Richelle Mead (Goodreads Author),4.39,English,9780000000000,['Young Adult'# 'Vampires'# 'Fantasy'# 'Paranormal'# 'Romance'# 'Urban Fantasy'# 'Paranormal Romance'# 'Supernatural'# 'Fiction'# 'Magic'],"['Sydney Sage'# 'Vasilisa ""Lissa"" Dragomir'# 'Dimitri Belikov'# 'Christian Ozera'# 'Adrian Ivashkov'# 'Victor Dashkov'# 'Janine Hathaway'# 'Jillian Mastrano'# 'Abe Mazur'# 'Natasha Ozera'# 'Rosemarie ""Rose"" Hathaway']",,,594,Razorbill,12/7/2010,254915,"['152433', '64589', '27052', '6894', '3947']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1319850978l/6527740._SY475_.jpg,65555,769,3.8
The Night Circus,Erin Morgenstern (Goodreads Author),4.03,English,9780000000000,['Fantasy'# 'Fiction'# 'Romance'# 'Historical Fiction'# 'Magic'# 'Young Adult'# 'Magical Realism'# 'Adult'# 'Audiobook'# 'Historical'],"['Celia Bowen'# 'Marco Alisdair'# 'Isobel Martin'# 'Penelope ""Poppet"" Aislin Murray'# 'Winston ""Widget"" Aidan Murray'# 'Bailey Clarke'# 'Alexander H.'# 'Hector Bowen'# 'Chandresh Christophe Lefevre'# 'Friedrick Stefan Thiessen'# 'Ethan Barris'# 'Tara Burgess'# 'Lainie Burgess'# 'Tante Padva'# 'Tsukiko']",,,391,Doubleday,9/13/2011,684622,"['279456', '225222', '121042', '41965', '16937']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387124618l/9361589.jpg,65554,743,7.02
Fallen,Lauren Kate (Goodreads Author),3.73,English,9780000000000,['Young Adult'# 'Fantasy'# 'Romance'# 'Paranormal'# 'Angels'# 'Paranormal Romance'# 'Fiction'# 'Supernatural'# 'Urban Fantasy'# 'Teen'],"['Lucinda Price'# 'Daniel Grigori'# 'Cameron ""Cam"" Briel'# 'Arriane Alter'# 'Pennyweather ""Penn"" Van Syckle Lockwood'# 'Roland Sparks'# ""Gabrielle 'Gabbe' Givens""# ""Mary Margaret 'Molly' Zane""]",,,452,Delacorte Press,12/8/2009,494093,"['170700', '128528', '114206', '51230', '29429']",84,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440619649l/6487308._SY475_.jpg,65456,758,4.64
The Silmarillion,"J.R.R. Tolkien, Christopher Tolkien (Editor), Ted Nasmith (Illustrator)",3.93,English,9780000000000,['Fantasy'# 'Fiction'# 'Classics'# 'High Fantasy'# 'Science Fiction Fantasy'# 'Epic Fantasy'# 'Mythology'# 'Literature'# 'Novels'# 'Adventure'],['Gandalf'# 'Saruman'# 'Elrond Half-elven'# 'Galadriel'# 'Finwë'# 'Fingolfin'# 'Celebrian'# 'Bregor'# 'Beren'# 'Túrin Turambar'# 'Húrin Thalion'# 'Niënor'# 'Glaurung'# 'Fëanor'# 'Tuor'# 'Lúthien'# 'Morgoth'],,,386,Houghton Mifflin Company,11/15/2004,219296,"['84035', '65174', '46508', '17005', '6574']",89,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1565193934l/7332.jpg,64365,776,17.07
The Secret Magdalene,Ki Longfellow (Goodreads Author),4.07,English,9780000000000,['Historical Fiction'# 'Fiction'# 'Religion'# 'Historical'# 'Spirituality'# 'Novels'# 'Contemporary'# 'Biblical Fiction'# 'Literature'# 'Biblical'],['Salome'# 'John the Baptizer'# 'Yeshu’a'# 'Mary Magdalene'],,,448,Crown,3/27/2007,4260,"['2189', '960', '571', '297', '243']",87,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1175446011l/514811._SY475_.jpg,63985,657,5.6
Beloved,Toni Morrison,3.87,English,9780000000000,['Fiction'# 'Classics'# 'Historical Fiction'# 'Magical Realism'# 'Literature'# 'African American'# 'Historical'# 'Novels'# 'School'# 'Literary Fiction'],['Baby Suggs'# 'Sethe'# 'Beloved'# 'Paul D'# 'Denver'# 'Stamp Paid'# 'Sixo'# 'Halle'# 'Schoolteacher'],,,324,Vintage,6/8/2004,325282,"['114508', '105681', '66092', '24923', '14078']",88,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347984578l/6149.jpg,63964,795,3.8
The Trial,"Franz Kafka, Max Brod (Afterword), Willa Muir (Translator), Edwin Muir (Translator)",3.96,English,10000000000000,['Classics'# 'Fiction'# 'Literature'# 'Philosophy'# 'German Literature'# 'Novels'# 'Dystopia'# '20th Century'# 'Czech Literature'# 'Literary Fiction'],['Josef K'# 'Fräulein Elsa'# 'Fräulein Bürstner'# 'Karl K.'# 'Herr Huld'# 'Rudi Block'# 'Frau Grubach'# 'Leni'# 'Titorelli'# 'Franz'# 'Willem'# 'Albert K.'# 'Erna K.'],,,255,Vintage,4/9/2001,234506,"['83400', '84635', '46117', '14156', '6198']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320399438l/17690.jpg,63048,775,
A Confederacy of Dunces,"John Kennedy Toole, Walker Percy (Foreword)",3.89,English,9780000000000,['Fiction'# 'Classics'# 'Humor'# 'Literature'# 'Comedy'# 'Novels'# 'American'# 'Literary Fiction'# 'Audiobook'# 'Contemporary'],['Ignatius Jacques Reilly'# 'Myrna Minkoff'# 'Irene Reilly'# 'Santa Battaglia'# 'Angelo Mancuso'# 'Lana Lee'# 'Burma Jones'],,,394,Grove Press,1/28/1994,231036,"['91401', '67618', '39752', '18928', '13337']",86,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1562554946l/310612._SY475_.jpg,63046,727,5.91
The Sun Also Rises,Ernest Hemingway,3.82,English,10000000000000,['Classics'# 'Fiction'# 'Literature'# 'Novels'# 'American'# 'Historical Fiction'# 'Spain'# 'School'# 'Classic Literature'# '20th Century'],['Jake Barnes'# 'Brett Ashley'# 'Robert Cohn'# 'Michael Campbell'# 'Bill Gorton'# 'Pedro Romero'],,,189,Pan Books,10/28/1957,365874,"['112432', '127023', '85583', '29249', '11587']",89,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1509802323l/3876._SY475_.jpg,63039,801,
The Selection,Kiera Cass (Goodreads Author),4.13,English,9780000000000,['Young Adult'# 'Romance'# 'Dystopia'# 'Fantasy'# 'Fiction'# 'Science Fiction'# 'Audiobook'# 'Teen'# 'Chick Lit'# 'Young Adult Fantasy'],['Aspen Leger'# 'America Singer'# 'Prince Maxon'],,,336,HarperTeen,4/24/2012,892728,"['423232', '259091', '140423', '44579', '25403']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1322103400l/10507293.jpg,62933,715,5.01
The Velveteen Rabbit,"Margery Williams Bianco, William Nicholson (Illustrator)",4.29,English,9780000000000,['Childrens'# 'Classics'# 'Fiction'# 'Picture Books'# 'Fantasy'# 'Animals'# 'Young Adult'# 'Juvenile'# 'Kids'# 'Short Stories'],[],,,40,Avon,4/1/1987,221550,"['119375', '61083', '30637', '6794', '3661']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347748913l/144974.jpg,62439,837,5.9
Catching Fire,Suzanne Collins,4.29,English,9780000000000,['Young Adult'# 'Dystopia'# 'Fiction'# 'Fantasy'# 'Science Fiction'# 'Romance'# 'Adventure'# 'Teen'# 'Post Apocalyptic'# 'Action'],['Katniss Everdeen'# 'Peeta Mellark'# 'Primrose Everdeen'# 'Gale Hawthorne'# 'Effie Trinket'# 'Haymitch Abernathy'# 'Cinna'# 'Finnick Odair'# 'Johanna Mason'# 'President Coriolanus Snow'# 'Madge Undersee'# 'Caesar Flickerman'# 'Twill'# 'Cashmere'# 'Gloss'# 'Enobaria'# 'Beetee'# 'Wiress'# 'Mags'# 'Blight'# 'Woof'# 'Cecilia'# 'Chaff'# 'Seeder'# 'Plutarch Heavensbee'# 'Octavia (Hunger Games)'# 'Portia (hunger Games)'],,,391,Scholastic Press,9/1/2009,2514084,"['1242565', '860651', '332103', '62368', '16397']",97,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1586722941l/6148028.jpg,62004,760,3.66
The Lost Hero,Rick Riordan (Goodreads Author),4.33,English,9780000000000,['Fantasy'# 'Young Adult'# 'Mythology'# 'Fiction'# 'Middle Grade'# 'Adventure'# 'Childrens'# 'Greek Mythology'# 'Urban Fantasy'# 'Young Adult Fantasy'],['Leo Valdez'# 'Thalia Grace'# 'Annabeth Chase'# 'Hera'# 'Juno'# 'Rachel Elizabeth Dare'# 'Jason Grace'# 'Piper McLean'# 'Will Solace'],,,553,Disney ● Hyperion Books,10/12/2010,624124,"['334145', '192381', '75449', '15003', '7146']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1464201003l/7736182._SY475_.jpg,61758,746,10.25
Throne of Glass,Sarah J. Maas (Goodreads Author),4.2,English,10000000000000,['Fantasy'# 'Young Adult'# 'Romance'# 'Fiction'# 'Magic'# 'Young Adult Fantasy'# 'High Fantasy'# 'New Adult'# 'Adventure'# 'Paranormal'],['Celaena Sardothien'# 'Chaol Westfall'# 'Prince Dorian Havilliard'# 'Princess Nehemia Ytger'# 'Kaltain Rompier'],,,406,Bloomsbury USA Children's,8/7/2012,596208,"['301873', '173268', '78886', '24966', '17215']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1495278054l/7896527.jpg,61343,684,
Spirit Bound,Richelle Mead (Goodreads Author),4.35,English,9780000000000,['Young Adult'# 'Vampires'# 'Fantasy'# 'Paranormal'# 'Romance'# 'Urban Fantasy'# 'Paranormal Romance'# 'Supernatural'# 'Fiction'# 'Magic'],"['Vasilisa ""Lissa"" Dragomir'# 'Dimitri Belikov'# 'Christian Ozera'# 'Adrian Ivashkov'# 'Victor Dashkov'# 'Mia Rinaldi'# 'Jillian Mastrano'# 'Abe Mazur'# 'Natasha Ozera'# 'Rosemarie ""Rose"" Hathaway']",,,489,Razorbill,5/18/2010,260072,"['144893', '74321', '30775', '6876', '3207']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1291168967l/6479259._SY475_.jpg,61129,724,4.59
Clockwork Prince,Cassandra Clare (Goodreads Author),4.44,English,9780000000000,['Fantasy'# 'Young Adult'# 'Romance'# 'Paranormal'# 'Steampunk'# 'Historical Fiction'# 'Urban Fantasy'# 'Fiction'# 'Angels'# 'Vampires'],"['Theresa ""Tessa"" Gray'# 'Magnus Bane'# 'William Herondale'# 'James ""Jem"" Carstairs'# 'Jessamine Lovelace'# 'Henry Branwell'# 'Charlotte Branwell'# 'Nathaniel Gray'# 'Gideon Lightwood'# 'Gabriel Lightwood'# 'Sophie Collins']",,,498,"Simon & Schuster, Margaret K. McElderry",12/6/2011,441712,"['269059', '117323', '40766', '9169', '5395']",97,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1460477747l/10025305.jpg,60763,718,5.69
The Iliad/The Odyssey,"Homer, Robert Fagles (Translator), Bernard Knox (Introduction)",4.04,English,9780000000000,['Classics'# 'Fiction'# 'Poetry'# 'Mythology'# 'Literature'# 'Fantasy'# 'Historical Fiction'# 'School'# 'Adventure'# 'Historical'],['Odysseus'# 'Menelaus'# 'Hector of Troy'# 'Achilles (Greek hero)'# 'Sarpedon (king of Lycia)'# 'Patroclus'# 'Agamemnon'],,,1556,Penguin Classics,11/1/1999,62752,"['24790', '21279', '12479', '3064', '1140']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388181863l/1375.jpg,59800,791,6.15
The Crucible,"Arthur Miller, Christopher Bigs(Introduction)",3.59,English,9780000000000,['Classics'# 'Plays'# 'Fiction'# 'Historical Fiction'# 'Drama'# 'School'# 'Read For School'# 'Historical'# 'High School'# 'Literature'],['Rev. Parris'# 'Tituba'# 'Abigail Williams'# 'John Proctor'# 'Elizabeth Proctor'# 'Giles Corey'# 'Rebecca Towne Nurse'# 'Mary Warren'# 'Deputy Governor Danforth'],,,143,Penguin Books,3/25/2003,323164,"['69583', '107916', '99513', '35056', '11096']",86,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1547467608l/17250._SY475_.jpg,59737,795,3.98
Cat's Cradle,Kurt Vonnegut Jr.,4.16,English,9780000000000,['Fiction'# 'Classics'# 'Science Fiction'# 'Humor'# 'Literature'# 'Novels'# 'Dystopia'# 'American'# 'Fantasy'# '20th Century'],"['Bokonon'# 'Angela Hoenikker'# 'Emily Hoenikker'# 'Frank Hoenikker'# 'Newt Hoenikker'# '""Papa"" Monzano'# 'Mona Aamons Monzano'# 'John   --']",,,179,Penguin,10/28/1999,338863,"['143040', '126553', '54552', '11015', '3703']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327867150l/135479.jpg,59087,720,5.69
The God of Small Things,"Arundhati Roy (Goodreads Author), Claude Demanuelli (Translator), Barbara Auer (Narrator), Diana Quick (Reading), Luana Stoica (trad.), Donada Peters (Narrator), Josep Julià Ballbé (Translator)",3.94,English,9780000000000,['Fiction'# 'India'# 'Historical Fiction'# 'Contemporary'# 'Novels'# 'Indian Literature'# 'Literary Fiction'# 'Literature'# 'Classics'# 'Asia'],['Rahel'# 'Ammu'# 'Mammachi'# 'Chacko'# 'Estha'# 'Velutha'# 'Baby Kochamma'],,,340,Random House,10/28/1997,244242,"['89303', '82585', '48336', '16355', '7663']",90,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1590282886l/9777.jpg,58369,688,3.17
The Wind in the Willows,"Kenneth Grahame, Gillian Avery (Introduction)",3.98,English,9780000000000,['Classics'# 'Fiction'# 'Childrens'# 'Fantasy'# 'Animals'# 'Young Adult'# 'Adventure'# 'Literature'# 'Middle Grade'# 'Audiobook'],['Badger'# 'Otter'# 'Mole'# 'Rat'# 'Toad'],,,197,Penguin Books,10/27/2005,179500,"['66730', '60524', '38765', '9487', '3994']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1423183570l/5659.jpg,57971,775,4.18
The Screwtape Letters,C.S. Lewis,4.22,English,B002BD2V2Y,['Fiction'# 'Classics'# 'Christian'# 'Religion'# 'Christianity'# 'Fantasy'# 'Theology'# 'Christian Fiction'# 'Faith'# 'Philosophy'],['Screwtape'# 'Wormwood'# 'The Patient'# 'Screwtape'],,,228,,,331949,"['166809', '99721', '45260', '12854', '7305']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1476379778l/8130077._SY475_.jpg,57947,714,
